open_time,open,high,low,close
2025-10-09 16:15:00+00:00,4016.73,4017.83,4014.53,4015.96
2025-10-09 16:20:00+00:00,4015.99,4017.13,4010.12,4010.27
2025-10-09 16:25:00+00:00,4010.29,4014.88,4009.95,4012.28
2025-10-09 16:30:00+00:00,4012.28,4012.56,3997.99,3998.53
2025-10-09 16:35:00+00:00,3998.47,4001.92,3986.36,3986.7
2025-10-09 16:40:00+00:00,3986.67,3989.77,3976.55,3986.61
2025-10-09 16:45:00+00:00,3986.59,3986.71,3976.97,3983.87
2025-10-09 16:50:00+00:00,3983.91,3984.81,3969.93,3970.57
2025-10-09 16:55:00+00:00,3970.3,3972.71,3963.97,3968.48
2025-10-09 17:00:00+00:00,3968.98,3974.34,3968.69,3970.38
2025-10-09 17:05:00+00:00,3970.38,3970.55,3960.6,3967.4
2025-10-09 17:10:00+00:00,3967.45,3969.23,3951.07,3952.2
2025-10-09 17:15:00+00:00,3952.03,3964.43,3944.78,3963.77
2025-10-09 17:20:00+00:00,3963.77,3967.45,3956.44,3956.44
2025-10-09 17:25:00+00:00,3956.47,3960.86,3954.89,3959.0
2025-10-09 17:30:00+00:00,3959.27,3963.61,3956.02,3959.51
2025-10-09 17:35:00+00:00,3959.51,3962.17,3956.34,3958.0
2025-10-09 17:40:00+00:00,3957.99,3961.16,3955.8,3956.98
2025-10-09 17:45:00+00:00,3956.97,3957.26,3951.25,3952.56
2025-10-09 17:50:00+00:00,3952.61,3960.23,3952.53,3955.13
2025-10-09 17:55:00+00:00,3955.13,3955.13,3945.33,3950.32
2025-10-09 18:00:00+00:00,3950.27,3954.39,3949.6,3952.93
2025-10-09 18:05:00+00:00,3952.9,3959.77,3952.82,3958.94
2025-10-09 18:10:00+00:00,3958.95,3965.18,3957.78,3961.62
2025-10-09 18:15:00+00:00,3961.62,3968.75,3961.3,3968.03
2025-10-09 18:20:00+00:00,3967.93,3967.98,3961.53,3961.53
2025-10-09 18:25:00+00:00,3961.53,3963.61,3960.4,3963.14
2025-10-09 18:30:00+00:00,3963.14,3963.75,3959.43,3959.76
2025-10-09 18:35:00+00:00,3959.8,3961.2,3958.63,3960.7
2025-10-09 18:40:00+00:00,3960.67,3961.86,3955.95,3957.67
2025-10-09 18:45:00+00:00,3957.7,3961.45,3957.58,3959.24
2025-10-09 18:50:00+00:00,3959.24,3960.0,3956.86,3956.92
2025-10-09 18:55:00+00:00,3956.92,3958.69,3956.4,3957.35
2025-10-09 19:00:00+00:00,3957.35,3960.29,3955.21,3960.17
2025-10-09 19:05:00+00:00,3960.17,3966.1,3960.15,3966.02
2025-10-09 19:10:00+00:00,3965.99,3974.47,3964.8,3971.91
2025-10-09 19:15:00+00:00,3972.06,3973.0,3969.48,3972.0
2025-10-09 19:20:00+00:00,3971.99,3975.3,3971.42,3973.96
2025-10-09 19:25:00+00:00,3973.95,3978.19,3973.91,3978.08
2025-10-09 19:30:00+00:00,3978.08,3980.33,3977.69,3979.22
2025-10-09 19:35:00+00:00,3979.22,3982.03,3977.66,3981.87
2025-10-09 19:40:00+00:00,3981.88,3982.04,3976.66,3979.03
2025-10-09 19:45:00+00:00,3979.02,3981.64,3977.74,3978.53
2025-10-09 19:50:00+00:00,3978.48,3980.08,3973.77,3975.42
2025-10-09 19:55:00+00:00,3975.5,3976.4,3971.88,3973.11
2025-10-09 20:00:00+00:00,3973.11,3977.2,3973.11,3977.17
2025-10-09 20:05:00+00:00,3977.18,3979.0,3976.31,3978.09
2025-10-09 20:10:00+00:00,3978.09,3978.79,3976.68,3978.62
2025-10-09 20:15:00+00:00,3978.62,3978.95,3973.92,3974.99
2025-10-09 20:20:00+00:00,3974.98,3977.39,3973.81,3977.09
2025-10-09 20:25:00+00:00,3977.09,3977.18,3976.07,3976.61
2025-10-09 20:30:00+00:00,3976.61,3977.01,3975.11,3976.73
2025-10-09 20:35:00+00:00,3976.73,3977.61,3975.75,3975.78
2025-10-09 20:40:00+00:00,3975.78,3976.06,3973.11,3974.65
2025-10-09 20:45:00+00:00,3974.65,3976.82,3974.62,3976.49
2025-10-09 20:50:00+00:00,3976.49,3976.67,3972.91,3975.98
2025-10-09 20:55:00+00:00,3975.98,3976.32,3974.74,3976.21
2025-10-09 22:00:00+00:00,3980.06,3981.33,3976.4,3977.54
2025-10-09 22:05:00+00:00,3977.54,3977.62,3973.27,3975.33
2025-10-09 22:10:00+00:00,3975.33,3975.4,3958.79,3968.63
2025-10-09 22:15:00+00:00,3968.62,3974.1,3968.5,3974.03
2025-10-09 22:20:00+00:00,3974.03,3980.56,3973.39,3980.19
2025-10-09 22:25:00+00:00,3980.23,3980.64,3970.69,3972.5
2025-10-09 22:30:00+00:00,3972.5,3974.38,3971.42,3972.83
2025-10-09 22:35:00+00:00,3972.83,3976.45,3972.27,3974.25
2025-10-09 22:40:00+00:00,3974.42,3975.41,3973.6,3975.17
2025-10-09 22:45:00+00:00,3975.17,3976.97,3974.33,3976.95
2025-10-09 22:50:00+00:00,3976.95,3977.28,3973.95,3974.83
2025-10-09 22:55:00+00:00,3974.83,3975.28,3974.49,3975.28
2025-10-09 23:00:00+00:00,3975.28,3978.6,3975.13,3975.66
2025-10-09 23:05:00+00:00,3975.66,3977.37,3974.69,3975.06
2025-10-09 23:10:00+00:00,3975.06,3976.02,3974.54,3975.06
2025-10-09 23:15:00+00:00,3975.06,3977.29,3974.78,3977.01
2025-10-09 23:20:00+00:00,3977.01,3982.25,3976.54,3982.13
2025-10-09 23:25:00+00:00,3982.13,3985.86,3981.7,3983.15
2025-10-09 23:30:00+00:00,3983.15,3983.46,3979.28,3982.28
2025-10-09 23:35:00+00:00,3982.28,3987.7,3981.86,3987.29
2025-10-09 23:40:00+00:00,3987.29,3988.66,3986.23,3988.25
2025-10-09 23:45:00+00:00,3988.25,3988.35,3985.29,3986.3
2025-10-09 23:50:00+00:00,3986.3,3990.94,3986.15,3988.28
2025-10-09 23:55:00+00:00,3988.28,3990.25,3987.76,3989.85
2025-10-10 00:00:00+00:00,3989.85,3990.41,3986.74,3986.9
2025-10-10 00:05:00+00:00,3986.9,3990.15,3985.51,3989.0
2025-10-10 00:10:00+00:00,3989.03,3992.2,3988.74,3990.43
2025-10-10 00:15:00+00:00,3990.42,3992.93,3988.83,3991.48
2025-10-10 00:20:00+00:00,3991.55,3993.14,3990.25,3991.23
2025-10-10 00:25:00+00:00,3991.12,3992.51,3990.13,3991.59
2025-10-10 00:30:00+00:00,3991.59,3992.44,3988.14,3990.92
2025-10-10 00:35:00+00:00,3990.93,3992.73,3988.91,3992.4
2025-10-10 00:40:00+00:00,3992.4,3993.07,3990.99,3992.76
2025-10-10 00:45:00+00:00,3992.76,3994.44,3991.41,3993.62
2025-10-10 00:50:00+00:00,3993.62,3993.62,3989.77,3992.18
2025-10-10 00:55:00+00:00,3992.18,3992.45,3990.18,3991.05
2025-10-10 01:00:00+00:00,3991.05,3992.04,3986.89,3987.93
2025-10-10 01:05:00+00:00,3988.02,3992.4,3983.77,3984.21
2025-10-10 01:10:00+00:00,3984.18,3989.32,3984.17,3984.83
2025-10-10 01:15:00+00:00,3984.83,3984.94,3978.28,3978.66
2025-10-10 01:20:00+00:00,3978.66,3979.75,3975.41,3977.12
2025-10-10 01:25:00+00:00,3977.12,3983.54,3977.08,3981.53
2025-10-10 01:30:00+00:00,3981.51,3981.8,3975.94,3978.46
2025-10-10 01:35:00+00:00,3977.18,3978.98,3972.11,3972.17
2025-10-10 01:40:00+00:00,3972.19,3974.61,3969.93,3974.44
2025-10-10 01:45:00+00:00,3974.44,3980.4,3974.43,3978.38
2025-10-10 01:50:00+00:00,3978.38,3980.71,3977.27,3979.08
2025-10-10 01:55:00+00:00,3979.12,3981.2,3972.39,3973.22
2025-10-10 02:00:00+00:00,3973.22,3980.65,3973.21,3980.01
2025-10-10 02:05:00+00:00,3980.01,3980.23,3976.98,3978.38
2025-10-10 02:10:00+00:00,3978.38,3982.1,3977.66,3982.1
2025-10-10 02:15:00+00:00,3982.11,3983.24,3981.62,3982.73
2025-10-10 02:20:00+00:00,3982.73,3985.59,3981.7,3984.64
2025-10-10 02:25:00+00:00,3984.64,3985.31,3983.83,3984.24
2025-10-10 02:30:00+00:00,3984.24,3986.03,3983.06,3986.02
2025-10-10 02:35:00+00:00,3986.02,3986.81,3983.58,3985.49
2025-10-10 02:40:00+00:00,3985.46,3986.13,3981.81,3982.8
2025-10-10 02:45:00+00:00,3982.8,3984.69,3982.61,3983.88
2025-10-10 02:50:00+00:00,3983.88,3984.58,3979.72,3980.64
2025-10-10 02:55:00+00:00,3980.64,3981.22,3976.82,3978.6
2025-10-10 03:00:00+00:00,3978.6,3979.24,3973.64,3974.36
2025-10-10 03:05:00+00:00,3974.36,3976.61,3973.1,3974.98
2025-10-10 03:10:00+00:00,3974.96,3975.55,3970.82,3971.29
2025-10-10 03:15:00+00:00,3971.23,3974.37,3969.87,3973.43
2025-10-10 03:20:00+00:00,3973.43,3974.37,3969.24,3969.26
2025-10-10 03:25:00+00:00,3969.26,3970.74,3961.94,3970.44
2025-10-10 03:30:00+00:00,3970.4,3973.91,3970.33,3972.67
2025-10-10 03:35:00+00:00,3972.67,3973.44,3968.6,3969.51
2025-10-10 03:40:00+00:00,3969.53,3969.56,3963.61,3964.61
2025-10-10 03:45:00+00:00,3964.67,3965.76,3960.82,3964.41
2025-10-10 03:50:00+00:00,3964.4,3966.09,3963.15,3964.67
2025-10-10 03:55:00+00:00,3964.67,3966.95,3961.79,3961.9
2025-10-10 04:00:00+00:00,3961.89,3964.58,3961.02,3962.94
2025-10-10 04:05:00+00:00,3962.81,3962.81,3954.46,3955.05
2025-10-10 04:10:00+00:00,3955.05,3957.45,3947.04,3948.03
2025-10-10 04:15:00+00:00,3948.02,3956.33,3948.02,3955.91
2025-10-10 04:20:00+00:00,3955.91,3957.9,3955.15,3955.57
2025-10-10 04:25:00+00:00,3955.57,3959.07,3955.54,3958.97
2025-10-10 04:30:00+00:00,3958.97,3962.17,3957.74,3959.56
2025-10-10 04:35:00+00:00,3959.56,3962.4,3958.58,3961.85
2025-10-10 04:40:00+00:00,3961.85,3964.12,3961.7,3963.57
2025-10-10 04:45:00+00:00,3963.57,3966.16,3962.69,3966.16
2025-10-10 04:50:00+00:00,3966.15,3966.51,3965.0,3965.72
2025-10-10 04:55:00+00:00,3965.72,3966.74,3964.57,3966.29
2025-10-10 05:00:00+00:00,3966.29,3969.87,3966.15,3968.12
2025-10-10 05:05:00+00:00,3968.12,3971.96,3967.65,3971.23
2025-10-10 05:10:00+00:00,3971.23,3972.8,3969.83,3972.32
2025-10-10 05:15:00+00:00,3972.3,3976.74,3972.29,3975.67
2025-10-10 05:20:00+00:00,3975.65,3977.84,3974.98,3975.02
2025-10-10 05:25:00+00:00,3975.02,3976.44,3972.4,3972.81
2025-10-10 05:30:00+00:00,3972.81,3974.64,3970.99,3971.88
2025-10-10 05:35:00+00:00,3971.86,3972.08,3965.68,3967.6
2025-10-10 05:40:00+00:00,3967.6,3975.07,3967.34,3974.76
2025-10-10 05:45:00+00:00,3974.7,3976.94,3972.98,3973.45
2025-10-10 05:50:00+00:00,3973.45,3975.41,3972.3,3973.18
2025-10-10 05:55:00+00:00,3973.18,3974.82,3971.4,3974.79
2025-10-10 06:00:00+00:00,3974.83,3976.05,3968.88,3970.28
2025-10-10 06:05:00+00:00,3970.26,3972.15,3968.67,3969.23
2025-10-10 06:10:00+00:00,3969.28,3972.23,3967.65,3971.12
2025-10-10 06:15:00+00:00,3971.12,3971.67,3968.18,3970.96
2025-10-10 06:20:00+00:00,3971.02,3973.0,3970.35,3971.79
2025-10-10 06:25:00+00:00,3971.8,3973.45,3970.86,3971.7
2025-10-10 06:30:00+00:00,3971.7,3973.0,3970.84,3972.26
2025-10-10 06:35:00+00:00,3972.25,3976.0,3968.41,3972.09
2025-10-10 06:40:00+00:00,3972.09,3973.82,3968.75,3972.46
2025-10-10 06:45:00+00:00,3972.44,3973.47,3968.76,3969.66
2025-10-10 06:50:00+00:00,3969.66,3970.37,3962.67,3966.67
2025-10-10 06:55:00+00:00,3966.61,3969.91,3963.89,3968.33
2025-10-10 07:00:00+00:00,3968.33,3968.51,3960.55,3960.66
2025-10-10 07:05:00+00:00,3960.65,3962.59,3952.65,3954.63
2025-10-10 07:10:00+00:00,3954.64,3959.14,3953.31,3958.73
2025-10-10 07:15:00+00:00,3958.73,3962.44,3957.53,3962.44
2025-10-10 07:20:00+00:00,3962.41,3966.36,3961.91,3963.17
2025-10-10 07:25:00+00:00,3963.18,3966.31,3960.41,3964.94
2025-10-10 07:30:00+00:00,3964.95,3966.87,3962.43,3962.59
2025-10-10 07:35:00+00:00,3962.59,3966.35,3962.59,3965.01
2025-10-10 07:40:00+00:00,3965.01,3966.03,3962.64,3964.9
2025-10-10 07:45:00+00:00,3964.9,3968.7,3964.33,3968.05
2025-10-10 07:50:00+00:00,3968.08,3973.21,3967.56,3973.15
2025-10-10 07:55:00+00:00,3973.15,3976.27,3971.96,3971.99
2025-10-10 08:00:00+00:00,3972.0,3979.46,3970.2,3978.12
2025-10-10 08:05:00+00:00,3978.12,3985.63,3977.84,3985.63
2025-10-10 08:10:00+00:00,3985.62,3988.32,3984.12,3988.11
2025-10-10 08:15:00+00:00,3988.11,3988.84,3985.65,3987.19
2025-10-10 08:20:00+00:00,3987.19,3987.87,3985.97,3986.11
2025-10-10 08:25:00+00:00,3986.1,3987.41,3985.71,3986.65
2025-10-10 08:30:00+00:00,3986.65,3988.5,3985.33,3987.41
2025-10-10 08:35:00+00:00,3987.41,3987.64,3985.9,3987.29
2025-10-10 08:40:00+00:00,3987.28,3990.65,3985.77,3990.65
2025-10-10 08:45:00+00:00,3990.65,3994.65,3990.64,3993.01
2025-10-10 08:50:00+00:00,3993.01,3993.03,3990.14,3991.02
2025-10-10 08:55:00+00:00,3991.02,3993.37,3990.98,3992.06
2025-10-10 09:00:00+00:00,3992.05,3995.19,3991.53,3992.3
2025-10-10 09:05:00+00:00,3992.3,3997.14,3990.32,3996.99
2025-10-10 09:10:00+00:00,3996.99,4001.68,3996.13,4000.52
2025-10-10 09:15:00+00:00,4000.55,4001.23,3991.49,3992.23
2025-10-10 09:20:00+00:00,3992.24,3995.73,3990.57,3995.73
2025-10-10 09:25:00+00:00,3995.86,3997.01,3992.27,3996.31
2025-10-10 09:30:00+00:00,3996.31,3998.06,3994.51,3997.66
2025-10-10 09:35:00+00:00,3997.65,3999.5,3996.75,3997.9
2025-10-10 09:40:00+00:00,3997.92,4003.66,3997.37,4002.6
2025-10-10 09:45:00+00:00,4002.58,4006.73,4001.49,4002.91
2025-10-10 09:50:00+00:00,4002.91,4003.68,3997.7,3998.52
2025-10-10 09:55:00+00:00,3998.55,3999.6,3995.31,3995.69
2025-10-10 10:00:00+00:00,3995.59,3997.63,3992.79,3994.88
2025-10-10 10:05:00+00:00,3994.97,3996.6,3993.6,3994.28
2025-10-10 10:10:00+00:00,3994.28,3996.35,3991.36,3992.88
2025-10-10 10:15:00+00:00,3992.85,3993.83,3990.84,3993.38
2025-10-10 10:20:00+00:00,3993.4,3996.11,3992.13,3995.73
2025-10-10 10:25:00+00:00,3995.73,3999.06,3994.64,3998.85
2025-10-10 10:30:00+00:00,3998.85,4000.09,3996.95,3998.21
2025-10-10 10:35:00+00:00,3998.21,3999.63,3997.74,3998.88
2025-10-10 10:40:00+00:00,3998.88,4000.1,3997.97,3998.1
2025-10-10 10:45:00+00:00,3998.12,3999.27,3996.2,3998.89
2025-10-10 10:50:00+00:00,3998.89,3999.92,3993.2,3994.18
2025-10-10 10:55:00+00:00,3994.19,3997.76,3993.67,3993.85
2025-10-10 11:00:00+00:00,3993.85,3997.31,3993.23,3997.02
2025-10-10 11:05:00+00:00,3997.02,3998.73,3996.29,3998.54
2025-10-10 11:10:00+00:00,3998.54,3999.56,3997.02,3998.39
2025-10-10 11:15:00+00:00,3998.39,3999.84,3997.36,3997.84
2025-10-10 11:20:00+00:00,3997.84,3997.9,3994.21,3997.04
2025-10-10 11:25:00+00:00,3997.04,3999.46,3996.81,3996.97
2025-10-10 11:30:00+00:00,3996.96,3998.66,3991.75,3992.64
2025-10-10 11:35:00+00:00,3992.69,3995.96,3991.45,3994.35
2025-10-10 11:40:00+00:00,3994.35,3994.35,3991.26,3992.31
2025-10-10 11:45:00+00:00,3992.31,3995.2,3983.38,3994.73
2025-10-10 11:50:00+00:00,3994.73,3995.28,3990.33,3991.18
2025-10-10 11:55:00+00:00,3991.18,3991.65,3985.69,3987.1
2025-10-10 12:00:00+00:00,3987.09,3989.45,3986.5,3988.13
2025-10-10 12:05:00+00:00,3988.12,3989.82,3985.05,3988.59
2025-10-10 12:10:00+00:00,3988.59,3991.47,3985.47,3988.44
2025-10-10 12:15:00+00:00,3988.45,3993.46,3986.97,3992.78
2025-10-10 12:20:00+00:00,3992.78,3992.78,3986.47,3989.04
2025-10-10 12:25:00+00:00,3989.04,3993.2,3988.29,3991.51
2025-10-10 12:30:00+00:00,3991.51,3991.81,3985.52,3986.66
2025-10-10 12:35:00+00:00,3986.63,3988.24,3984.59,3987.53
2025-10-10 12:40:00+00:00,3987.53,3988.02,3984.96,3986.18
2025-10-10 12:45:00+00:00,3986.17,3986.82,3980.17,3981.68
2025-10-10 12:50:00+00:00,3981.65,3987.89,3981.49,3987.82
2025-10-10 12:55:00+00:00,3987.81,3989.5,3984.34,3985.69
2025-10-10 13:00:00+00:00,3985.69,3986.86,3979.5,3980.84
2025-10-10 13:05:00+00:00,3980.85,3988.22,3980.29,3987.82
2025-10-10 13:10:00+00:00,3987.82,3989.03,3984.42,3987.28
2025-10-10 13:15:00+00:00,3987.3,3990.7,3986.15,3989.1
2025-10-10 13:20:00+00:00,3989.1,3992.6,3987.6,3992.16
2025-10-10 13:25:00+00:00,3992.16,3994.64,3990.05,3992.56
2025-10-10 13:30:00+00:00,3992.47,3997.32,3988.58,3996.55
2025-10-10 13:35:00+00:00,3995.15,3998.08,3989.17,3993.54
2025-10-10 13:40:00+00:00,3993.54,3996.79,3992.74,3993.37
2025-10-10 13:45:00+00:00,3993.33,3993.33,3981.61,3982.33
2025-10-10 13:50:00+00:00,3982.33,3987.27,3980.11,3981.08
2025-10-10 13:55:00+00:00,3981.05,3983.03,3976.06,3980.73
2025-10-10 14:00:00+00:00,3980.73,3981.14,3973.04,3973.96
2025-10-10 14:05:00+00:00,3974.14,3980.79,3970.69,3980.79
2025-10-10 14:10:00+00:00,3980.77,3982.59,3976.17,3980.72
2025-10-10 14:15:00+00:00,3980.72,3985.05,3976.86,3984.59
2025-10-10 14:20:00+00:00,3984.6,3987.21,3984.47,3985.35
2025-10-10 14:25:00+00:00,3985.35,3986.07,3981.66,3983.25
2025-10-10 14:30:00+00:00,3983.25,3988.02,3981.15,3983.5
2025-10-10 14:35:00+00:00,3983.63,3987.79,3980.15,3987.72
2025-10-10 14:40:00+00:00,3987.72,3988.54,3981.29,3982.41
2025-10-10 14:45:00+00:00,3982.41,3987.69,3980.63,3987.51
2025-10-10 14:50:00+00:00,3987.5,3988.32,3985.49,3987.0
2025-10-10 14:55:00+00:00,3987.0,3994.19,3983.88,3990.09
2025-10-10 15:00:00+00:00,3990.06,3998.05,3988.08,3996.97
2025-10-10 15:05:00+00:00,3996.98,4012.01,3995.52,4010.55
2025-10-10 15:10:00+00:00,4010.47,4011.32,4002.64,4009.3
2025-10-10 15:15:00+00:00,4009.26,4013.81,4005.84,4007.99
2025-10-10 15:20:00+00:00,4008.0,4015.26,4003.26,4015.19
2025-10-10 15:25:00+00:00,4015.16,4020.05,4014.41,4016.78
2025-10-10 15:30:00+00:00,4016.57,4022.41,4011.62,4011.65
2025-10-10 15:35:00+00:00,4011.57,4020.7,4011.23,4014.34
2025-10-10 15:40:00+00:00,4014.29,4016.56,4005.46,4007.52
2025-10-10 15:45:00+00:00,4007.52,4007.78,3994.55,4003.03
2025-10-10 15:50:00+00:00,4002.97,4006.66,3999.27,4002.44
2025-10-10 15:55:00+00:00,4002.43,4003.99,3997.06,3997.94
2025-10-10 16:00:00+00:00,3997.95,3998.78,3990.75,3996.23
2025-10-10 16:05:00+00:00,3996.26,3997.93,3981.6,3990.3
2025-10-10 16:10:00+00:00,3990.33,3996.03,3988.51,3990.18
2025-10-10 16:15:00+00:00,3990.18,3992.37,3977.44,3977.53
2025-10-10 16:20:00+00:00,3977.58,3986.66,3977.58,3984.65
2025-10-10 16:25:00+00:00,3984.63,3989.98,3982.93,3987.83
2025-10-10 16:30:00+00:00,3987.89,3994.88,3987.8,3994.11
2025-10-10 16:35:00+00:00,3993.99,3995.15,3991.19,3992.65
2025-10-10 16:40:00+00:00,3992.65,3993.9,3985.52,3986.44
2025-10-10 16:45:00+00:00,3986.4,3987.8,3981.35,3986.44
2025-10-10 16:50:00+00:00,3986.47,3987.86,3982.73,3985.56
2025-10-10 16:55:00+00:00,3985.56,3987.33,3979.87,3983.41
2025-10-10 17:00:00+00:00,3983.42,3983.67,3976.11,3980.38
2025-10-10 17:05:00+00:00,3980.36,3982.03,3975.17,3976.4
2025-10-10 17:10:00+00:00,3976.36,3983.05,3975.24,3982.14
2025-10-10 17:15:00+00:00,3982.14,3986.76,3981.26,3983.78
2025-10-10 17:20:00+00:00,3983.89,3986.81,3982.73,3986.23
2025-10-10 17:25:00+00:00,3986.23,3986.52,3982.96,3984.56
2025-10-10 17:30:00+00:00,3984.5,3985.74,3978.35,3985.42
2025-10-10 17:35:00+00:00,3985.42,3990.62,3984.49,3990.12
2025-10-10 17:40:00+00:00,3990.12,3992.21,3988.37,3989.1
2025-10-10 17:45:00+00:00,3989.11,3989.49,3983.77,3988.22
2025-10-10 17:50:00+00:00,3988.22,3989.82,3986.63,3989.08
2025-10-10 17:55:00+00:00,3989.12,3991.1,3988.04,3989.87
2025-10-10 18:00:00+00:00,3989.98,3990.35,3984.27,3989.8
2025-10-10 18:05:00+00:00,3989.8,3993.32,3988.57,3993.15
2025-10-10 18:10:00+00:00,3993.16,3997.04,3991.12,3995.72
2025-10-10 18:15:00+00:00,3995.71,4000.15,3995.57,3999.38
2025-10-10 18:20:00+00:00,3999.39,4009.08,3998.69,4006.59
2025-10-10 18:25:00+00:00,4006.59,4008.98,4003.01,4004.21
2025-10-10 18:30:00+00:00,4004.17,4005.1,3995.51,3996.25
2025-10-10 18:35:00+00:00,3996.25,3998.7,3995.98,3996.17
2025-10-10 18:40:00+00:00,3996.21,3997.53,3993.0,3995.42
2025-10-10 18:45:00+00:00,3995.41,3999.67,3994.63,3999.67
2025-10-10 18:50:00+00:00,3999.66,4003.88,3998.51,4000.08
2025-10-10 18:55:00+00:00,4000.09,4000.35,3998.6,3999.07
2025-10-10 19:00:00+00:00,3999.08,4000.7,3998.0,3998.77
2025-10-10 19:05:00+00:00,3998.76,4002.88,3996.14,4000.5
2025-10-10 19:10:00+00:00,4000.5,4005.03,4000.33,4004.89
2025-10-10 19:15:00+00:00,4004.89,4006.62,4002.18,4005.79
2025-10-10 19:20:00+00:00,4005.79,4008.44,4005.75,4008.26
2025-10-10 19:25:00+00:00,4008.21,4008.5,4004.73,4005.26
2025-10-10 19:30:00+00:00,4005.26,4009.49,4005.26,4008.74
2025-10-10 19:35:00+00:00,4008.76,4012.26,4006.17,4010.94
2025-10-10 19:40:00+00:00,4010.94,4017.7,4010.91,4017.64
2025-10-10 19:45:00+00:00,4017.66,4018.24,4012.31,4014.13
2025-10-10 19:50:00+00:00,4014.07,4018.09,4011.86,4016.27
2025-10-10 19:55:00+00:00,4016.29,4021.31,4009.9,4011.26
2025-10-10 20:00:00+00:00,4011.23,4015.68,4010.82,4012.71
2025-10-10 20:05:00+00:00,4012.7,4012.96,4006.15,4006.41
2025-10-10 20:10:00+00:00,4006.41,4009.31,4005.79,4005.79
2025-10-10 20:15:00+00:00,4005.78,4009.94,4005.78,4008.76
2025-10-10 20:20:00+00:00,4008.74,4013.0,4007.87,4012.64
2025-10-10 20:25:00+00:00,4012.64,4012.96,4011.09,4012.39
2025-10-10 20:30:00+00:00,4012.35,4013.06,4008.8,4012.08
2025-10-10 20:35:00+00:00,4012.08,4012.08,4009.24,4009.5
2025-10-10 20:40:00+00:00,4009.5,4013.49,4007.77,4012.98
2025-10-12 22:05:00+00:00,4012.8,4020.36,4008.17,4015.41
2025-10-12 22:10:00+00:00,4015.41,4027.83,4013.53,4021.76
2025-10-12 22:15:00+00:00,4021.76,4030.92,4019.66,4027.77
2025-10-12 22:20:00+00:00,4027.77,4040.67,4027.08,4039.57
2025-10-12 22:25:00+00:00,4039.57,4045.29,4036.8,4040.29
2025-10-12 22:30:00+00:00,4040.29,4040.73,4033.05,4037.35
2025-10-12 22:35:00+00:00,4037.35,4037.83,4033.52,4035.35
2025-10-12 22:40:00+00:00,4035.35,4038.58,4035.29,4036.77
2025-10-12 22:45:00+00:00,4036.71,4037.56,4032.67,4036.55
2025-10-12 22:50:00+00:00,4036.55,4038.82,4036.45,4037.48
2025-10-12 22:55:00+00:00,4037.48,4043.06,4037.09,4042.4
2025-10-12 23:00:00+00:00,4042.4,4051.02,4041.1,4050.5
2025-10-12 23:05:00+00:00,4050.33,4059.88,4048.2,4059.69
2025-10-12 23:10:00+00:00,4059.81,4059.81,4041.63,4048.21
2025-10-12 23:15:00+00:00,4048.21,4054.47,4048.12,4051.14
2025-10-12 23:20:00+00:00,4051.14,4051.29,4046.42,4049.8
2025-10-12 23:25:00+00:00,4049.8,4053.54,4047.73,4049.07
2025-10-12 23:30:00+00:00,4049.06,4049.84,4041.43,4041.77
2025-10-12 23:35:00+00:00,4041.77,4045.41,4040.49,4042.79
2025-10-12 23:40:00+00:00,4042.79,4042.81,4036.6,4038.93
2025-10-12 23:45:00+00:00,4038.94,4045.06,4038.06,4042.46
2025-10-12 23:50:00+00:00,4042.46,4042.46,4036.57,4036.88
2025-10-12 23:55:00+00:00,4036.86,4037.58,4032.18,4035.14
2025-10-13 00:00:00+00:00,4035.14,4036.19,4030.98,4032.75
2025-10-13 00:05:00+00:00,4032.75,4032.98,4025.38,4026.55
2025-10-13 00:10:00+00:00,4026.55,4033.46,4025.13,4031.97
2025-10-13 00:15:00+00:00,4031.96,4033.13,4025.95,4026.25
2025-10-13 00:20:00+00:00,4026.27,4037.95,4024.59,4033.95
2025-10-13 00:25:00+00:00,4033.98,4041.65,4032.37,4040.62
2025-10-13 00:30:00+00:00,4040.63,4040.81,4037.7,4039.66
2025-10-13 00:35:00+00:00,4039.66,4053.36,4039.5,4052.17
2025-10-13 00:40:00+00:00,4052.16,4057.33,4047.03,4057.06
2025-10-13 00:45:00+00:00,4056.98,4059.63,4042.74,4046.32
2025-10-13 00:50:00+00:00,4046.32,4051.14,4045.28,4047.67
2025-10-13 00:55:00+00:00,4048.05,4050.21,4043.05,4043.84
2025-10-13 01:00:00+00:00,4043.84,4045.15,4035.76,4042.94
2025-10-13 01:05:00+00:00,4042.96,4049.76,4042.41,4049.54
2025-10-13 01:10:00+00:00,4049.58,4053.39,4043.91,4044.23
2025-10-13 01:15:00+00:00,4044.23,4046.96,4037.93,4043.79
2025-10-13 01:20:00+00:00,4043.79,4045.48,4040.46,4040.57
2025-10-13 01:25:00+00:00,4040.57,4043.72,4038.61,4042.16
2025-10-13 01:30:00+00:00,4042.16,4048.34,4041.41,4047.06
2025-10-13 01:35:00+00:00,4047.06,4052.61,4043.97,4052.61
2025-10-13 01:40:00+00:00,4052.54,4052.78,4046.14,4049.95
2025-10-13 01:45:00+00:00,4049.95,4050.72,4045.82,4046.66
2025-10-13 01:50:00+00:00,4046.94,4051.83,4046.51,4050.91
2025-10-13 01:55:00+00:00,4050.92,4054.99,4049.97,4053.1
2025-10-13 02:00:00+00:00,4053.1,4055.87,4047.72,4048.2
